"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Wellingborough","Wellingborough","52.3028","-0.6944","Northamptonshire","GB-NTH","England","54733","3990.9","Europe/London","2","1826752476"
"Sittingbourne","Sittingbourne","51.3400","0.7400","Kent","GB-KEN","England","54392","1407.1","Europe/London","3","1826787936"
"Keighley","Keighley","53.8670","-1.9110","Bradford","GB-BRD","England","53331","1685.2","Europe/London","3","1826638204"
"Hamilton","Hamilton","55.7770","-4.0390","South Lanarkshire","GB-SLK","Scotland","53188","2403.7","Europe/London","2","1826692620"
"Hereford","Hereford","52.0560","-2.7160","Herefordshire","GB-HEF","England","53112","2284.6","Europe/London","2","1826996583"
"Dunfermline","Dunfermline","56.0719","-3.4393","Fife","GB-FIF","Scotland","53100","2899.9","Europe/London","2","1826424354"
"Lancaster","Lancaster","54.0489","-2.8014","Lancashire","GB-LAN","England","52660","4853.5","Europe/London","2","1826197341"
"Brentwood","Brentwood","51.6200","0.3050","Essex","GB-ESS","England","52586","2066.3","Europe/London","2","1826743524"
"Macclesfield","Macclesfield","53.2500","-2.1300","Cheshire East","GB-CHE","England","52508","5258.0","Europe/London","2","1826522277"
"Altrincham","Altrincham","53.3838","-2.3547","Trafford","GB-TRF","England","52419","5109.1","Europe/London","2","1826280426"
"Bloxwich","Bloxwich","52.6140","-2.0040","Walsall","GB-WLL","England","51879","4839.5","Europe/London","2","1826492004"
"Crosby","Crosby","53.4870","-3.0340","Sefton","GB-SFT","England","51789","7399.9","Europe/London","2","1826899809"
"Barri","Barri","51.4050","-3.2700","Vale of Glamorgan, The","GB-VGL","Wales","51502","2777.0","Europe/London","2","1826605492"
"Willenhall","Willenhall","52.5798","-2.0605","Walsall","GB-WLL","England","51429","2811.5","Europe/London","2","1826751733"
"Bootle","Bootle","53.4457","-2.9891","Sefton","GB-SFT","England","51394","4254.7","Europe/London","2","1826320670"
"Stratford","Stratford","51.5423","-0.0026","Newham","GB-NWM","England","51387","7526.0","Europe/London","3","1826465421"
"Dartford","Dartford","51.4444","0.2172","Kent","GB-KEN","England","51240","1719.2","Europe/London","3","1826535110"
"Weymouth","Weymouth","50.6097","-2.4547","Dorset","GB-DOR","England","51012","2757.4","Europe/London","2","1826316742"
"Andover","Andover","51.2080","-1.4800","Hampshire","GB-HAM","England","50999","3306.3","Europe/London","2","1826277987"
"Horsham","Horsham","51.0620","-0.3250","West Sussex","GB-WSX","England","50934","606.2","Europe/London","3","1826018789"
"Cumbernauld","Cumbernauld","55.9450","-3.9940","North Lanarkshire","GB-NLK","Scotland","50920","3736.3","Europe/London","2","1826862515"
"Esher","Esher","51.3691","-0.3650","Surrey","GB-SRY","England","50904","166.1","Europe/London","3","1826230641"
"Livingston","Livingston","55.8834","-3.5157","West Lothian","GB-WLN","Scotland","50826","1020.7","Europe/London","3","1826286558"
"Hinckley","Hinckley","52.5413","-1.3725","Leicestershire","GB-LEC","England","50712","3449.8","Europe/London","2","1826014873"
"Royal Leamington Spa","Royal Leamington Spa","52.2919","-1.5358","Warwickshire","GB-WAR","England","50699","3520.2","Europe/London","2","1826633006"
"Neath","Neath","51.6600","-3.8100","Neath Port Talbot","GB-NTL","Wales","50658","5003.5","Europe/London","2","1826679432"
"Clacton-on-Sea","Clacton-on-Sea","51.7918","1.1457","Essex","GB-ESS","England","50548","1210.4","Europe/London","3","1826044595"
"Rowley Regis","Rowley Regis","52.4880","-2.0500","Sandwell","GB-SAW","England","50257","5650.3","Europe/London","2","1826180390"
"Scarborough","Scarborough","54.2825","-0.4000","North Yorkshire","GB-NYK","England","50135","6181.7","Europe/London","2","1826723231"
"Leith","Leith","55.9800","-3.1700","Edinburgh, City of","GB-EDH","Scotland","50030","6847.4","Europe/London","3","1826964931"
"Pen-y-Bont ar Ogwr","Pen-y-Bont ar Ogwr","51.5070","-3.5780","Bridgend","GB-BGE","Wales","49404","2523.2","Europe/London","2","1826587515"
"Eltham","Eltham","51.4510","0.0520","Greenwich","GB-GRE","England","48964","6150.1","Europe/London","2","1826707596"
"Hampstead","Hampstead","51.5541","-0.1744","Camden","GB-CMD","England","48858","10890.6","Europe/London","2","1826769637"
"Torquay","Torquay","50.4700","-3.5300","Torbay","GB-TOB","England","48563","359.5","Europe/London","3","1826982921"
"Cwmbran","Cwmbran","51.6530","-3.0210","Torfaen","GB-TOF","Wales","48535","845.0","Europe/London","3","1826475602"
"Welwyn Garden City","Welwyn Garden City","51.8062","-0.1932","Hertfordshire","GB-HRT","England","48380","1035.6","Europe/London","3","1826345498"
"West Molesey","West Molesey","51.4000","-0.3667","Surrey","GB-SRY","England","48326.0","5384.5","Europe/London","3","1826713394"
"Morden","Morden","51.4015","-0.1949","Merton","GB-MRT","England","48233","6439.1","Europe/London","3","1826667903"
"Smethwick","Smethwick","52.4931","-1.9686","Sandwell","GB-SAW","England","48180","1447.1","Europe/London","3","1826953119"
"Kirkcaldy","Kirkcaldy","56.1107","-3.1674","Fife","GB-FIF","Scotland","48108","2672.7","Europe/London","2","1826174957"
"Durham","Durham","54.7761","-1.5733","Durham","GB-DUR","England","48069","257.5","Europe/London","2","1826031748"
"Lowestoft","Lowestoft","52.4800","1.7500","Suffolk","GB-SFK","England","47726","3328.4","Europe/London","2","1826419858"
"Perth","Perth","56.3958","-3.4333","Perth and Kinross","GB-PKN","Scotland","47430","657.0","Europe/London","2","1826081674"
"Inverness","Inverness","57.4778","-4.2247","Highland","GB-HLD","Scotland","47380","2286.7","Europe/London","2","1826161019"
"Folkestone","Folkestone","51.0792","1.1794","Kent","GB-KEN","England","47356","8177.1","Europe/London","2","1826257230"
"Stretford","Stretford","53.4466","-2.3086","Trafford","GB-TRF","England","46910","4303.7","Europe/London","2","1826645692"
"Banbury","Banbury","52.0610","-1.3360","Oxfordshire","GB-OXF","England","46853","2226.9","Europe/London","2","1826594194"
"Beckenham","Beckenham","51.4080","-0.0220","Bromley","GB-BRY","England","46844","3543.4","Europe/London","3","1826520605"
"Greenford","Greenford","51.5299","-0.3488","Ealing","GB-EAL","England","46787","9635.4","Europe/London","3","1826685341"
"Ayr","Ayr","55.4580","-4.6290","South Ayrshire","GB-SAY","Scotland","46780","2613.4","Europe/London","2","1826430700"
"Kilmarnock","Kilmarnock","55.6111","-4.4957","East Ayrshire","GB-EAY","Scotland","46350","31.3","Europe/London","3","1826595229"
"Bexhill-on-Sea","Bexhill-on-Sea","50.85","0.47","East Sussex","GB-ESX","England","46206.0","5406.0","Europe/London","3","1826146319"
"Cheshunt","Cheshunt","51.7020","-0.0350","Hertfordshire","GB-HRT","England","45832","5292.4","Europe/London","2","1826870758"
"Havant","Havant","50.8517","-0.9842","Hampshire","GB-HAM","England","45826","2253.0","Europe/London","2","1826912407"
"Kirkby","Kirkby","53.4800","-2.8900","Knowsley","GB-KWL","England","45564","3493.7","Europe/London","2","1826773530"
"Salisbury","Salisbury","51.0697","-1.7950","Wiltshire","GB-WIL","England","45477","4024.5","Europe/London","2","1826304328"
"Erith","Erith","51.4800","0.1778","Bexley","GB-BEX","England","45345","320.0","Europe/London","3","1826991631"
"Ashton","Ashton","53.4897","-2.0952","Tameside","GB-TAM","England","45198","4855.5","Europe/London","2","1826027715"
"Surbiton","Surbiton","51.3940","-0.3070","Kingston upon Thames","GB-KTT","England","45132","6285.8","Europe/London","3","1826418537"
"Castleford","Castleford","53.7160","-1.3560","Wakefield","GB-WKF","England","45106","3819.3","Europe/London","2","1826827675"
"Catford","Catford","51.4452","-0.0207","Lewisham","GB-LEW","England","44905","7698.7","Europe/London","2","1826259011"
"Worksop","Worksop","53.3042","-1.1244","Nottinghamshire","GB-NTT","England","44733","3013.3","Europe/London","2","1826731609"
"Coatbridge","Coatbridge","55.8625","-4.0266","North Lanarkshire","GB-NLK","Scotland","43960","2489.4","Europe/London","2","1826462023"
"Wallsend","Wallsend","54.9910","-1.5340","North Tyneside","GB-NTY","England","43826","1764.9","Europe/London","3","1826171317"
"Lytham St Annes","Lytham St Annes","53.752","-3.03","","","England","43772.0","4664.9","Europe/London","3","1826462691"
"Braintree","Braintree","51.8780","0.5500","Essex","GB-ESS","England","43215","5868.1","Europe/London","2","1826745611"
"Hatfield","Hatfield","51.7636","-0.2258","Hertfordshire","GB-HRT","England","43090","42.1","Europe/London","3","1826844690"
"Kingston upon Thames","Kingston upon Thames","51.4103","-0.2995","Kingston upon Thames","GB-KTT","England","43013","2688.3","Europe/London","2","1826345299"
"Middleton","Middleton","53.5550","-2.1870","Rochdale","GB-RCH","England","42972","3771.3","Europe/London","2","1826160201"
"King’s Lynn","King's Lynn","52.7540","0.3980","Norfolk","GB-NFK","England","42800","511.9","Europe/London","3","1826126366"
"Fareham","Fareham","50.8500","-1.1800","Hampshire","GB-HAM","England","42640","3715.0","Europe/London","2","1826345366"
"Hoddesdon","Hoddesdon","51.7590","-0.0150","Hertfordshire","GB-HRT","England","42253","911.9","Europe/London","3","1826405182"
"Greenock","Greenock","55.9500","-4.7650","Inverclyde","GB-IVC","Scotland","41990","151.3","Europe/London","3","1826864377"
"Urmston","Urmston","53.4487","-2.3747","Trafford","GB-TRF","England","41731","6411.1","Europe/London","2","1826636761"
"Leigh","Leigh","53.4975","-2.5150","Wigan","GB-WGN","England","41275","1440.7","Europe/London","3","1826341448"
"Welling","Welling","51.4594","0.1097","Bexley","GB-BEX","England","41000","6706.0","Europe/London","3","1826992580"
"Ilkeston","Ilkeston","52.9711","-1.3092","Derbyshire","GB-DBY","England","40953","3524.3","Europe/London","2","1826289943"
"Kingswood","Kingswood","51.4600","-2.5050","South Gloucestershire","GB-SGC","England","40734","5450.9","Europe/London","2","1826616515"
"Dunstable","Dunstable","51.8860","-0.5210","Central Bedfordshire","GB-CBF","England","40699","5244.9","Europe/London","2","1826601477"
"Bury Saint Edmunds","Bury Saint Edmunds","52.2474","0.7183","Suffolk","GB-SFK","England","40664","807.4","Europe/London","3","1826257341"
"Ramsgate","Ramsgate","51.3360","1.4160","Kent","GB-KEN","England","40408","5242.2","Europe/London","2","1826278899"
"Strood","Strood","51.3930","0.4780","Medway","GB-MDW","England","40000","9595.1","Europe/London","2","1826719630"
"Blyth","Blyth","55.1260","-1.5140","Northumberland","GB-NBL","England","39769","5652.0","Europe/London","2","1826333350"
"Aldridge","Aldridge","52.6060","-1.9179","Walsall","GB-WLL","England","39475","3575.6","Europe/London","2","1826685347"
"Cleethorpes","Cleethorpes","53.5533","-0.0215","North East Lincolnshire","GB-NEL","England","38996","4148.5","Europe/London","2","1826584652"
"Chadderton","Chadderton","53.5462","-2.1426","Oldham","GB-OLD","England","38894.0","3664.2","Europe/London","3","1826549964"
"Skelmersdale","Skelmersdale","53.5500","-2.7760","Lancashire","GB-LAN","England","38813","33.9","Europe/London","3","1826978666"
"Tipton","Tipton","52.5259","-2.0751","Dudley","GB-DUD","England","38777","1443.4","Europe/London","3","1826072169"
"Eccles","Eccles","53.4824","-2.3390","Salford","GB-SLF","England","38756","652.9","Europe/London","3","1826711263"
"Pinner","Pinner","51.5932","-0.3894","Harrow","GB-HRW","England","38698","5921.0","Europe/London","3","1826466478"
"Tonbridge","Tonbridge","51.1987","0.2764","Kent","GB-KEN","England","38657","764.2","Europe/London","3","1826806502"
"Leyland","Leyland","53.6903","-2.6992","Lancashire","GB-LAN","England","38578","319.5","Europe/London","3","1826726004"
"Canvey Island","Canvey Island","51.525","0.5725","Essex","GB-ESS","England","38569.0","4557.3","Europe/London","3","1826706589"
"Glenrothes","Glenrothes","56.1980","-3.1780","Fife","GB-FIF","Scotland","38510","1858.6","Europe/London","3","1826270044"
"Chorley","Chorley","53.6530","-2.6320","Lancashire","GB-LAN","England","38420","7922.4","Europe/London","2","1826477913"
"Herne Bay","Herne Bay","51.3700","1.1300","Kent","GB-KEN","England","38385","3557.5","Europe/London","2","1826454069"
"Bridgwater","Bridgwater","51.1280","-2.9930","Somerset","GB-SOM","England","38310","3873.5","Europe/London","2","1826346861"
"Wokingham","Wokingham","51.4102","-0.8432","Wokingham","GB-WOK","England","38286","2352.0","Europe/London","2","1826878333"
"Bishops Stortford","Bishops Stortford","51.8720","0.1725","Hertfordshire","GB-HRT","England","38202","4833.2","Europe/London","2","1826440705"
"Hucknall","Hucknall","53.038","-1.203","Nottinghamshire","GB-NTT","England","38106.0","6092.7","Europe/London","3","1826447832"
"Arnold","Arnold","53.0050","-1.1270","Nottinghamshire","GB-NTT","England","37768","4635.2","Europe/London","2","1826647385"
"Long Eaton","Long Eaton","52.8980","-1.2710","Derbyshire","GB-DBY","England","37760","2616.0","Europe/London","2","1826989609"
"Stirling","Stirling","56.1166","-3.9369","Stirling","GB-STG","Scotland","37610","1994.3","Europe/London","2","1826517007"
"Bletchley","Bletchley","51.9940","-0.7320","Milton Keynes","GB-MIK","England","37520","3162.3","Europe/London","2","1826878705"
"Leighton Buzzard","Leighton Buzzard","51.9165","-0.6617","Central Bedfordshire","GB-CBF","England","37469","4994.9","Europe/London","2","1826486102"
"Airdrie","Airdrie","55.8600","-3.9800","North Lanarkshire","GB-NLK","Scotland","37410","3080.9","Europe/London","2","1826889162"
"Port Talbot","Port Talbot","51.5906","-3.7986","Neath Port Talbot","GB-NTL","Wales","37276","1120.4","Europe/London","3","1826981147"
"Laindon","Laindon","51.5740","0.4181","Essex","GB-ESS","England","37175","7246.1","Europe/London","3","1826564891"
"Redcar","Redcar","54.6180","-1.0690","Redcar and Cleveland","GB-RCC","England","37073","2400.6","Europe/London","2","1826929580"
"Beeston","Beeston","52.9270","-1.2150","Nottinghamshire","GB-NTT","England","37000","3418.1","Europe/London","2","1826483601"
"Small Heath","Small Heath","52.4629","-1.8542","Birmingham","GB-BIR","England","36898","6486.2","Europe/London","2","1826945156"
"Camberley","Camberley","51.3350","-0.7420","Surrey","GB-SRY","England","36783","2192.1","Europe/London","2","1826909512"
"Chippenham","Chippenham","51.4590","-2.1160","Wiltshire","GB-WIL","England","36762","232.1","Europe/London","3","1826463257"
"Houghton le Spring","Houghton le Spring","54.8410","-1.4680","Sunderland","GB-SND","England","36746","944.5","Europe/London","3","1826945189"
"Whitley Bay","Whitley Bay","55.0456","-1.4443","North Tyneside","GB-NTY","England","36623","4093.9","Europe/London","2","1826742465"
"Denton","Denton","53.4554","-2.1122","Tameside","GB-TAM","England","36591","4421.9","Europe/London","2","1826948278"
"West Bridgford","West Bridgford","52.9320","-1.1270","Nottinghamshire","GB-NTT","England","36487","3461.3","Europe/London","2","1826779157"
"Sutton in Ashfield","Sutton in Ashfield","53.1250","-1.2610","Nottinghamshire","GB-NTT","England","36404","4810.4","Europe/London","2","1826247882"
"Borehamwood","Borehamwood","51.6578","-0.2722","Hertfordshire","GB-HRT","England","36322","4729.3","Europe/London","2","1826433403"
"Locks Heath","Locks Heath","50.862","-1.269","Hampshire","GB-HAM","England","35982.0","4009.0","Europe/London","3","1826389460"
"Hyde","Hyde","53.4474","-2.0820","Tameside","GB-TAM","England","35895","2813.5","Europe/London","2","1826480324"
"Hendon","Hendon","51.5837","-0.2252","Barnet","GB-BNE","England","35874","1419.6","Europe/London","3","1826052476"
"Falkirk","Falkirk","56.0011","-3.7835","Falkirk","GB-FAL","Scotland","35850","3259.1","Europe/London","2","1826502864"
"Morley","Morley","53.7492","-1.6023","Leeds","GB-LDS","England","35776","3291.9","Europe/London","2","1826138121"
"Walkden","Walkden","53.5239","-2.3991","Salford","GB-SLF","England","35616","5276.3","Europe/London","2","1826067450"
"Kenton","Kenton","51.5878","-0.3086","Brent","GB-BEN","England","35600","6869.4","Europe/London","3","1826411445"
